id,name,unit,special_id,view,is_active,city_id,city_name,district_id,district_name,ward_id,ward_name,address_line_2,color,created_at,updated_at,price,display_price,min_price,max_price,note,editor,price_temp,display_price_temp,editor_temp,note_temp,city_id_temp,district_id_temp,min_price_temp,max_price_temp,date,datetime
10159,BÍ ĐAO,KG,1,1.0,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,75,,7000,10000,11/11,11/11/2023 13:44
10159,BÍ ĐAO,KG,1,1.0,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,75,,7000,10000,10/11,10/11/2023 10:23
10159,BÍ ĐAO,KG,1,1.0,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,75,,7000,10000,08/11,08/11/2023 11:07
10160,DƯA HẤU,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15500,15500,14000,17000,,0379630054,15500,15500,0379630054,,75,,14000,17000,18/11,18/11/2023 10:45
10160,DƯA HẤU,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15500,15500,14000,17000,,0379630054,15500,15500,0379630054,,75,,14000,17000,17/11,17/11/2023 12:28
10160,DƯA HẤU,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15500,15500,14000,17000,,0379630054,15500,15500,0379630054,,75,,14000,17000,16/11,16/11/2023 10:49
10160,DƯA HẤU,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15500,15500,14000,17000,,0379630054,15500,15500,0379630054,,75,,14000,17000,15/11,15/11/2023 11:15
10160,DƯA HẤU,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15500,15500,14000,17000,,0379630054,15500,15500,0379630054,,75,,14000,17000,14/11,14/11/2023 11:35
10160,DƯA HẤU,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15500,15500,14000,17000,,0379630054,15500,15500,0379630054,,75,,14000,17000,13/11,13/11/2023 12:27
10160,DƯA HẤU,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15500,15500,14000,17000,,0379630054,15500,15500,0379630054,,75,,14000,17000,12/11,12/11/2023 11:51
10160,DƯA HẤU,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15500,15500,14000,17000,,0379630054,15500,15500,0379630054,,75,,14000,17000,11/11,11/11/2023 13:44
10160,DƯA HẤU,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15500,15500,14000,17000,,0379630054,15500,15500,0379630054,,75,,14000,17000,10/11,10/11/2023 10:23
10160,DƯA HẤU,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15500,15500,14000,17000,,0379630054,15500,15500,0379630054,,75,,14000,17000,08/11,08/11/2023 11:07
10161,MỒNG TƠI,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,75,,5000,7000,18/11,18/11/2023 10:45
10161,MỒNG TƠI,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,75,,5000,7000,17/11,17/11/2023 12:28
10161,MỒNG TƠI,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,75,,5000,7000,16/11,16/11/2023 10:49
10161,MỒNG TƠI,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,75,,5000,7000,15/11,15/11/2023 11:15
10161,MỒNG TƠI,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,75,,5000,7000,14/11,14/11/2023 11:35
10161,MỒNG TƠI,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,75,,5000,7000,13/11,13/11/2023 12:27
10161,MỒNG TƠI,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,75,,5000,7000,12/11,12/11/2023 11:51
10161,MỒNG TƠI,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,75,,5000,7000,11/11,11/11/2023 13:44
10161,MỒNG TƠI,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,75,,5000,7000,10/11,10/11/2023 10:23
10161,MỒNG TƠI,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,75,,5000,7000,08/11,08/11/2023 11:07
10162,RAU NGÓT,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,75,,13000,15000,18/11,18/11/2023 10:45
10162,RAU NGÓT,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,75,,13000,15000,17/11,17/11/2023 12:28
10162,RAU NGÓT,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,75,,13000,15000,16/11,16/11/2023 10:49
10162,RAU NGÓT,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,75,,13000,15000,15/11,15/11/2023 11:15
10162,RAU NGÓT,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,75,,13000,15000,14/11,14/11/2023 11:35
10162,RAU NGÓT,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,75,,13000,15000,13/11,13/11/2023 12:27
10162,RAU NGÓT,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,75,,13000,15000,12/11,12/11/2023 11:51
10162,RAU NGÓT,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,75,,13000,15000,11/11,11/11/2023 13:44
10162,RAU NGÓT,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,75,,13000,15000,10/11,10/11/2023 10:23
10162,RAU NGÓT,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,75,,13000,15000,08/11,08/11/2023 11:07
10163,CẢI XANH,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7500,7500,6000,9000,,0379630054,7500,7500,0379630054,,75,,6000,9000,18/11,18/11/2023 10:45
10163,CẢI XANH,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7500,7500,6000,9000,,0379630054,7500,7500,0379630054,,75,,6000,9000,17/11,17/11/2023 12:28
10163,CẢI XANH,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7500,7500,6000,9000,,0379630054,7500,7500,0379630054,,75,,6000,9000,16/11,16/11/2023 10:49
10163,CẢI XANH,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7500,7500,6000,9000,,0379630054,7500,7500,0379630054,,75,,6000,9000,15/11,15/11/2023 11:15
10163,CẢI XANH,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7500,7500,6000,9000,,0379630054,7500,7500,0379630054,,75,,6000,9000,14/11,14/11/2023 11:35
10163,CẢI XANH,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7500,7500,6000,9000,,0379630054,7500,7500,0379630054,,75,,6000,9000,13/11,13/11/2023 12:27
10163,CẢI XANH,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7500,7500,6000,9000,,0379630054,7500,7500,0379630054,,75,,6000,9000,12/11,12/11/2023 11:51
10163,CẢI XANH,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7500,7500,6000,9000,,0379630054,7500,7500,0379630054,,75,,6000,9000,11/11,11/11/2023 13:44
10163,CẢI XANH,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7500,7500,6000,9000,,0379630054,7500,7500,0379630054,,75,,6000,9000,10/11,10/11/2023 10:23
10163,CẢI XANH,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7500,7500,6000,9000,,0379630054,7500,7500,0379630054,,75,,6000,9000,08/11,08/11/2023 11:07
9908,NẾP TƯƠI,KG,1,,1,89, An Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,89,,8000,8300,18/11,18/11/2023 10:45
9908,NẾP TƯƠI,KG,1,,1,89, An Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,89,,8000,8300,17/11,17/11/2023 12:28
9908,NẾP TƯƠI,KG,1,,1,89, An Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,89,,8000,8300,16/11,16/11/2023 10:49
9908,NẾP TƯƠI,KG,1,,1,89, An Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,89,,8000,8300,15/11,15/11/2023 11:15
9908,NẾP TƯƠI,KG,1,,1,89, An Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,89,,8000,8300,14/11,14/11/2023 11:35
9908,NẾP TƯƠI,KG,1,,1,89, An Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,89,,8000,8300,13/11,13/11/2023 12:27
9908,NẾP TƯƠI,KG,1,,1,89, An Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,89,,8000,8300,12/11,12/11/2023 11:51
9908,NẾP TƯƠI,KG,1,,1,89, An Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,89,,8000,8300,11/11,11/11/2023 13:44
9908,NẾP TƯƠI,KG,1,,1,89, An Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,89,,8000,8300,10/11,10/11/2023 10:23
9908,NẾP TƯƠI,KG,1,,1,89, An Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,89,,8000,8300,08/11,08/11/2023 11:07
10164,DƯA LEO,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8000,8000,7000,9000,,0379630054,8000,8000,0379630054,,75,,7000,9000,18/11,18/11/2023 10:45
10164,DƯA LEO,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8000,8000,7000,9000,,0379630054,8000,8000,0379630054,,75,,7000,9000,17/11,17/11/2023 12:28
10164,DƯA LEO,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8000,8000,7000,9000,,0379630054,8000,8000,0379630054,,75,,7000,9000,16/11,16/11/2023 10:49
10164,DƯA LEO,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8000,8000,7000,9000,,0379630054,8000,8000,0379630054,,75,,7000,9000,15/11,15/11/2023 11:15
10164,DƯA LEO,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8000,8000,7000,9000,,0379630054,8000,8000,0379630054,,75,,7000,9000,14/11,14/11/2023 11:35
10164,DƯA LEO,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8000,8000,7000,9000,,0379630054,8000,8000,0379630054,,75,,7000,9000,13/11,13/11/2023 12:27
10164,DƯA LEO,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8000,8000,7000,9000,,0379630054,8000,8000,0379630054,,75,,7000,9000,12/11,12/11/2023 11:51
10164,DƯA LEO,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8000,8000,7000,9000,,0379630054,8000,8000,0379630054,,75,,7000,9000,11/11,11/11/2023 13:44
10164,DƯA LEO,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8000,8000,7000,9000,,0379630054,8000,8000,0379630054,,75,,7000,9000,10/11,10/11/2023 10:23
10164,DƯA LEO,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8000,8000,7000,9000,,0379630054,8000,8000,0379630054,,75,,7000,9000,08/11,08/11/2023 11:07
9909,LÚA NHẬT,KG,1,,1,89, An Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,89,,8000,8300,18/11,18/11/2023 10:45
9909,LÚA NHẬT,KG,1,,1,89, An Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,89,,8000,8300,17/11,17/11/2023 12:28
9909,LÚA NHẬT,KG,1,,1,89, An Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,89,,8000,8300,16/11,16/11/2023 10:49
9909,LÚA NHẬT,KG,1,,1,89, An Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,89,,8000,8300,15/11,15/11/2023 11:15
9909,LÚA NHẬT,KG,1,,1,89, An Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,89,,8000,8300,14/11,14/11/2023 11:35
9909,LÚA NHẬT,KG,1,,1,89, An Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,89,,8000,8300,13/11,13/11/2023 12:27
9909,LÚA NHẬT,KG,1,,1,89, An Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,89,,8000,8300,12/11,12/11/2023 11:51
9909,LÚA NHẬT,KG,1,,1,89, An Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,89,,8000,8300,11/11,11/11/2023 13:44
9909,LÚA NHẬT,KG,1,,1,89, An Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,89,,8000,8300,10/11,10/11/2023 10:23
9909,LÚA NHẬT,KG,1,,1,89, An Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,89,,8000,8300,08/11,08/11/2023 11:07
10165,KHỔ QUA,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15500,15500,14000,17000,,0379630054,15500,15500,0379630054,,75,,14000,17000,18/11,18/11/2023 10:45
10165,KHỔ QUA,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15500,15500,14000,17000,,0379630054,15500,15500,0379630054,,75,,14000,17000,17/11,17/11/2023 12:28
10165,KHỔ QUA,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15500,15500,14000,17000,,0379630054,15500,15500,0379630054,,75,,14000,17000,16/11,16/11/2023 10:49
10165,KHỔ QUA,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15500,15500,14000,17000,,0379630054,15500,15500,0379630054,,75,,14000,17000,15/11,15/11/2023 11:15
10165,KHỔ QUA,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15500,15500,14000,17000,,0379630054,15500,15500,0379630054,,75,,14000,17000,14/11,14/11/2023 11:35
10165,KHỔ QUA,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15500,15500,14000,17000,,0379630054,15500,15500,0379630054,,75,,14000,17000,13/11,13/11/2023 12:27
10165,KHỔ QUA,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15500,15500,14000,17000,,0379630054,15500,15500,0379630054,,75,,14000,17000,12/11,12/11/2023 11:51
10165,KHỔ QUA,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15500,15500,14000,17000,,0379630054,15500,15500,0379630054,,75,,14000,17000,11/11,11/11/2023 13:44
10165,KHỔ QUA,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15500,15500,14000,17000,,0379630054,15500,15500,0379630054,,75,,14000,17000,10/11,10/11/2023 10:23
10165,KHỔ QUA,KG,1,,1,75, Đồng Nai,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15500,15500,14000,17000,,0379630054,15500,15500,0379630054,,75,,14000,17000,08/11,08/11/2023 11:07
10129,LẠC NHÂN (KHÔ),KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,68500,68500,67000,70000,,0379630054,68500,68500,0379630054,,24,,67000,70000,18/11,18/11/2023 10:45
10129,LẠC NHÂN (KHÔ),KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,68500,68500,67000,70000,,0379630054,68500,68500,0379630054,,24,,67000,70000,17/11,17/11/2023 12:28
10129,LẠC NHÂN (KHÔ),KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,68500,68500,67000,70000,,0379630054,68500,68500,0379630054,,24,,67000,70000,16/11,16/11/2023 10:49
10129,LẠC NHÂN (KHÔ),KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,68500,68500,67000,70000,,0379630054,68500,68500,0379630054,,24,,67000,70000,15/11,15/11/2023 11:15
10129,LẠC NHÂN (KHÔ),KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,68500,68500,67000,70000,,0379630054,68500,68500,0379630054,,24,,67000,70000,14/11,14/11/2023 11:35
10129,LẠC NHÂN (KHÔ),KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,68500,68500,67000,70000,,0379630054,68500,68500,0379630054,,24,,67000,70000,13/11,13/11/2023 12:27
10129,LẠC NHÂN (KHÔ),KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,68500,68500,67000,70000,,0379630054,68500,68500,0379630054,,24,,67000,70000,12/11,12/11/2023 11:51
10129,LẠC NHÂN (KHÔ),KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,68500,68500,67000,70000,,0379630054,68500,68500,0379630054,,24,,67000,70000,11/11,11/11/2023 13:44
10129,LẠC NHÂN (KHÔ),KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,68500,68500,67000,70000,,0379630054,68500,68500,0379630054,,24,,67000,70000,10/11,10/11/2023 10:23
10129,LẠC NHÂN (KHÔ),KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,68500,68500,67000,70000,,0379630054,68500,68500,0379630054,,24,,67000,70000,08/11,08/11/2023 11:07
10130,MÍT THÁI,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,18/11,18/11/2023 10:45
10130,MÍT THÁI,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,17/11,17/11/2023 12:28
10130,MÍT THÁI,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,16/11,16/11/2023 10:49
10130,MÍT THÁI,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,15/11,15/11/2023 11:15
10130,MÍT THÁI,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,14/11,14/11/2023 11:35
10130,MÍT THÁI,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,13/11,13/11/2023 12:27
10130,MÍT THÁI,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,12/11,12/11/2023 11:51
10130,MÍT THÁI,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,11/11,11/11/2023 13:44
10130,MÍT THÁI,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,10/11,10/11/2023 10:23
10130,MÍT THÁI,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,08/11,08/11/2023 11:07
10131,CAM ĐƯỜNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,24,,12000,15000,18/11,18/11/2023 10:45
10131,CAM ĐƯỜNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,24,,12000,15000,17/11,17/11/2023 12:28
10131,CAM ĐƯỜNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,24,,12000,15000,16/11,16/11/2023 10:49
10131,CAM ĐƯỜNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,24,,12000,15000,15/11,15/11/2023 11:15
10131,CAM ĐƯỜNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,24,,12000,15000,14/11,14/11/2023 11:35
10131,CAM ĐƯỜNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,24,,12000,15000,13/11,13/11/2023 12:27
10131,CAM ĐƯỜNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,24,,12000,15000,12/11,12/11/2023 11:51
10131,CAM ĐƯỜNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,24,,12000,15000,11/11,11/11/2023 13:44
10131,CAM ĐƯỜNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,24,,12000,15000,10/11,10/11/2023 10:23
10131,CAM ĐƯỜNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,24,,12000,15000,08/11,08/11/2023 11:07
10132,NA DAI ,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,75000,75000,70000,80000,,0379630054,75000,75000,0379630054,,24,,70000,80000,18/11,18/11/2023 10:45
10132,NA DAI ,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,75000,75000,70000,80000,,0379630054,75000,75000,0379630054,,24,,70000,80000,17/11,17/11/2023 12:28
10132,NA DAI ,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,75000,75000,70000,80000,,0379630054,75000,75000,0379630054,,24,,70000,80000,16/11,16/11/2023 10:49
10132,NA DAI ,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,75000,75000,70000,80000,,0379630054,75000,75000,0379630054,,24,,70000,80000,15/11,15/11/2023 11:15
10132,NA DAI ,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,75000,75000,70000,80000,,0379630054,75000,75000,0379630054,,24,,70000,80000,14/11,14/11/2023 11:35
10132,NA DAI ,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,75000,75000,70000,80000,,0379630054,75000,75000,0379630054,,24,,70000,80000,13/11,13/11/2023 12:27
