id,name,unit,special_id,view,is_active,city_id,city_name,district_id,district_name,ward_id,ward_name,address_line_2,color,created_at,updated_at,price,display_price,min_price,max_price,note,editor,price_temp,display_price_temp,editor_temp,note_temp,city_id_temp,district_id_temp,min_price_temp,max_price_temp,date,datetime
10139,CHÈ THÁI NGUYÊN,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,310000,310000,300000,320000,,0379630054,310000,310000,0379630054,,24,,300000,320000,13/11,13/11/2023 12:27
10139,CHÈ THÁI NGUYÊN,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,310000,310000,300000,320000,,0379630054,310000,310000,0379630054,,24,,300000,320000,12/11,12/11/2023 11:51
10139,CHÈ THÁI NGUYÊN,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,310000,310000,300000,320000,,0379630054,310000,310000,0379630054,,24,,300000,320000,11/11,11/11/2023 13:44
10139,CHÈ THÁI NGUYÊN,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,310000,310000,300000,320000,,0379630054,310000,310000,0379630054,,24,,300000,320000,10/11,10/11/2023 10:23
10139,CHÈ THÁI NGUYÊN,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,310000,310000,300000,320000,,0379630054,310000,310000,0379630054,,24,,300000,320000,08/11,08/11/2023 11:07
10139,CHÈ THÁI NGUYÊN,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,310000,310000,300000,320000,,0379630054,310000,310000,0379630054,,24,,300000,320000,07/11,07/11/2023 11:51
10139,CHÈ THÁI NGUYÊN,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,310000,310000,300000,320000,,0379630054,310000,310000,0379630054,,24,,300000,320000,06/11,06/11/2023 11:53
10140,MÍA TÍM,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,12500,12500,12000,13000,,0379630054,12500,12500,0379630054,,24,,12000,13000,16/11,16/11/2023 10:49
10140,MÍA TÍM,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,12500,12500,12000,13000,,0379630054,12500,12500,0379630054,,24,,12000,13000,15/11,15/11/2023 11:15
10140,MÍA TÍM,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,12500,12500,12000,13000,,0379630054,12500,12500,0379630054,,24,,12000,13000,14/11,14/11/2023 11:35
10140,MÍA TÍM,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,12500,12500,12000,13000,,0379630054,12500,12500,0379630054,,24,,12000,13000,13/11,13/11/2023 12:27
10140,MÍA TÍM,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,12500,12500,12000,13000,,0379630054,12500,12500,0379630054,,24,,12000,13000,12/11,12/11/2023 11:51
10140,MÍA TÍM,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,12500,12500,12000,13000,,0379630054,12500,12500,0379630054,,24,,12000,13000,11/11,11/11/2023 13:44
10140,MÍA TÍM,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,12500,12500,12000,13000,,0379630054,12500,12500,0379630054,,24,,12000,13000,10/11,10/11/2023 10:23
10140,MÍA TÍM,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,12500,12500,12000,13000,,0379630054,12500,12500,0379630054,,24,,12000,13000,08/11,08/11/2023 11:07
10140,MÍA TÍM,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,12500,12500,12000,13000,,0379630054,12500,12500,0379630054,,24,,12000,13000,07/11,07/11/2023 11:51
10140,MÍA TÍM,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,12500,12500,12000,13000,,0379630054,12500,12500,0379630054,,24,,12000,13000,06/11,06/11/2023 11:53
10141,SẦU RIÊNG ,KG,1,1.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,65000,65000,60000,70000,,0379630054,65000,65000,0379630054,,66,,60000,70000,16/11,16/11/2023 10:49
10141,SẦU RIÊNG ,KG,1,1.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,65000,65000,60000,70000,,0379630054,65000,65000,0379630054,,66,,60000,70000,15/11,15/11/2023 11:15
10141,SẦU RIÊNG ,KG,1,1.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,65000,65000,60000,70000,,0379630054,65000,65000,0379630054,,66,,60000,70000,14/11,14/11/2023 11:35
10141,SẦU RIÊNG ,KG,1,1.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,65000,65000,60000,70000,,0379630054,65000,65000,0379630054,,66,,60000,70000,13/11,13/11/2023 12:27
10141,SẦU RIÊNG ,KG,1,1.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,65000,65000,60000,70000,,0379630054,65000,65000,0379630054,,66,,60000,70000,12/11,12/11/2023 11:51
10141,SẦU RIÊNG ,KG,1,1.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,65000,65000,60000,70000,,0379630054,65000,65000,0379630054,,66,,60000,70000,11/11,11/11/2023 13:44
10141,SẦU RIÊNG ,KG,1,1.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,65000,65000,60000,70000,,0379630054,65000,65000,0379630054,,66,,60000,70000,10/11,10/11/2023 10:23
10141,SẦU RIÊNG ,KG,1,1.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,65000,65000,60000,70000,,0379630054,65000,65000,0379630054,,66,,60000,70000,08/11,08/11/2023 11:07
10141,SẦU RIÊNG ,KG,1,1.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,65000,65000,60000,70000,,0379630054,65000,65000,0379630054,,66,,60000,70000,07/11,07/11/2023 11:51
10141,SẦU RIÊNG ,KG,1,1.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,65000,65000,60000,70000,,0379630054,65000,65000,0379630054,,66,,60000,70000,06/11,06/11/2023 11:53
10142,CÀ PHÊ NHÂN,KG,1,4.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,58050,58050,58000,58100,,0379630054,58050,58050,0379630054,,66,,58000,58100,16/11,16/11/2023 10:49
10142,CÀ PHÊ NHÂN,KG,1,4.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,58050,58050,58000,58100,,0379630054,58050,58050,0379630054,,66,,58000,58100,15/11,15/11/2023 11:15
10142,CÀ PHÊ NHÂN,KG,1,4.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,58050,58050,58000,58100,,0379630054,58050,58050,0379630054,,66,,58000,58100,14/11,14/11/2023 11:35
10142,CÀ PHÊ NHÂN,KG,1,4.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,58050,58050,58000,58100,,0379630054,58050,58050,0379630054,,66,,58000,58100,13/11,13/11/2023 12:27
10142,CÀ PHÊ NHÂN,KG,1,4.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,58050,58050,58000,58100,,0379630054,58050,58050,0379630054,,66,,58000,58100,12/11,12/11/2023 11:51
10142,CÀ PHÊ NHÂN,KG,1,4.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,58050,58050,58000,58100,,0379630054,58050,58050,0379630054,,66,,58000,58100,11/11,11/11/2023 13:44
10142,CÀ PHÊ NHÂN,KG,1,4.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,58050,58050,58000,58100,,0379630054,58050,58050,0379630054,,66,,58000,58100,10/11,10/11/2023 10:23
10142,CÀ PHÊ NHÂN,KG,1,4.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,58050,58050,58000,58100,,0379630054,58050,58050,0379630054,,66,,58000,58100,08/11,08/11/2023 11:07
10142,CÀ PHÊ NHÂN,KG,1,4.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,58050,58050,58000,58100,,0379630054,58050,58050,0379630054,,66,,58000,58100,07/11,07/11/2023 11:51
10142,CÀ PHÊ NHÂN,KG,1,4.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,58050,58050,58000,58100,,0379630054,58050,58050,0379630054,,66,,58000,58100,06/11,06/11/2023 11:53
10143,CÀ PHÊ TƯƠI,KG,1,1.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,17000,17000,16000,18000,,0379630054,17000,17000,0379630054,,66,,16000,18000,16/11,16/11/2023 10:49
10143,CÀ PHÊ TƯƠI,KG,1,1.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,17000,17000,16000,18000,,0379630054,17000,17000,0379630054,,66,,16000,18000,15/11,15/11/2023 11:15
10143,CÀ PHÊ TƯƠI,KG,1,1.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,17000,17000,16000,18000,,0379630054,17000,17000,0379630054,,66,,16000,18000,14/11,14/11/2023 11:35
10143,CÀ PHÊ TƯƠI,KG,1,1.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,17000,17000,16000,18000,,0379630054,17000,17000,0379630054,,66,,16000,18000,13/11,13/11/2023 12:27
10143,CÀ PHÊ TƯƠI,KG,1,1.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,17000,17000,16000,18000,,0379630054,17000,17000,0379630054,,66,,16000,18000,12/11,12/11/2023 11:51
10143,CÀ PHÊ TƯƠI,KG,1,1.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,17000,17000,16000,18000,,0379630054,17000,17000,0379630054,,66,,16000,18000,11/11,11/11/2023 13:44
10143,CÀ PHÊ TƯƠI,KG,1,1.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,17000,17000,16000,18000,,0379630054,17000,17000,0379630054,,66,,16000,18000,10/11,10/11/2023 10:23
10143,CÀ PHÊ TƯƠI,KG,1,1.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,17000,17000,16000,18000,,0379630054,17000,17000,0379630054,,66,,16000,18000,08/11,08/11/2023 11:07
10143,CÀ PHÊ TƯƠI,KG,1,1.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,17000,17000,16000,18000,,0379630054,17000,17000,0379630054,,66,,16000,18000,07/11,07/11/2023 11:51
10143,CÀ PHÊ TƯƠI,KG,1,1.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,17000,17000,16000,18000,,0379630054,17000,17000,0379630054,,66,,16000,18000,06/11,06/11/2023 11:53
10144,TIÊU KHÔ,KG,1,,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,67450,67450,67000,67900,,0379630054,67450,67450,0379630054,,66,,67000,67900,16/11,16/11/2023 10:49
10144,TIÊU KHÔ,KG,1,,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,67450,67450,67000,67900,,0379630054,67450,67450,0379630054,,66,,67000,67900,15/11,15/11/2023 11:15
10144,TIÊU KHÔ,KG,1,,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,67450,67450,67000,67900,,0379630054,67450,67450,0379630054,,66,,67000,67900,14/11,14/11/2023 11:35
10144,TIÊU KHÔ,KG,1,,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,67450,67450,67000,67900,,0379630054,67450,67450,0379630054,,66,,67000,67900,13/11,13/11/2023 12:27
10144,TIÊU KHÔ,KG,1,,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,67450,67450,67000,67900,,0379630054,67450,67450,0379630054,,66,,67000,67900,12/11,12/11/2023 11:51
10144,TIÊU KHÔ,KG,1,,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,67450,67450,67000,67900,,0379630054,67450,67450,0379630054,,66,,67000,67900,11/11,11/11/2023 13:44
10144,TIÊU KHÔ,KG,1,,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,67450,67450,67000,67900,,0379630054,67450,67450,0379630054,,66,,67000,67900,10/11,10/11/2023 10:23
10144,TIÊU KHÔ,KG,1,,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,67450,67450,67000,67900,,0379630054,67450,67450,0379630054,,66,,67000,67900,08/11,08/11/2023 11:07
10144,TIÊU KHÔ,KG,1,,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,67450,67450,67000,67900,,0379630054,67450,67450,0379630054,,66,,67000,67900,07/11,07/11/2023 11:51
10144,TIÊU KHÔ,KG,1,,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,67450,67450,67000,67900,,0379630054,67450,67450,0379630054,,66,,67000,67900,06/11,06/11/2023 11:53
10145,TIÊU TƯƠI,KG,1,,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,39500,39500,38000,41000,,0379630054,39500,39500,0379630054,,66,,38000,41000,16/11,16/11/2023 10:49
10145,TIÊU TƯƠI,KG,1,,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,39500,39500,38000,41000,,0379630054,39500,39500,0379630054,,66,,38000,41000,15/11,15/11/2023 11:15
10145,TIÊU TƯƠI,KG,1,,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,39500,39500,38000,41000,,0379630054,39500,39500,0379630054,,66,,38000,41000,14/11,14/11/2023 11:35
10145,TIÊU TƯƠI,KG,1,,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,39500,39500,38000,41000,,0379630054,39500,39500,0379630054,,66,,38000,41000,13/11,13/11/2023 12:27
10145,TIÊU TƯƠI,KG,1,,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,39500,39500,38000,41000,,0379630054,39500,39500,0379630054,,66,,38000,41000,12/11,12/11/2023 11:51
10145,TIÊU TƯƠI,KG,1,,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,39500,39500,38000,41000,,0379630054,39500,39500,0379630054,,66,,38000,41000,11/11,11/11/2023 13:44
10145,TIÊU TƯƠI,KG,1,,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,39500,39500,38000,41000,,0379630054,39500,39500,0379630054,,66,,38000,41000,10/11,10/11/2023 10:23
10145,TIÊU TƯƠI,KG,1,,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,39500,39500,38000,41000,,0379630054,39500,39500,0379630054,,66,,38000,41000,08/11,08/11/2023 11:07
10145,TIÊU TƯƠI,KG,1,,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,39500,39500,38000,41000,,0379630054,39500,39500,0379630054,,66,,38000,41000,07/11,07/11/2023 11:51
10145,TIÊU TƯƠI,KG,1,,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,39500,39500,38000,41000,,0379630054,39500,39500,0379630054,,66,,38000,41000,06/11,06/11/2023 11:53
10146,ĐÀI THƠM 8,KG,1,,1,70, Bình Phước,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9400,9400,9200,9600,,0379630054,9400,9400,0379630054,,70,,9200,9600,16/11,16/11/2023 10:49
10146,ĐÀI THƠM 8,KG,1,,1,70, Bình Phước,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9400,9400,9200,9600,,0379630054,9400,9400,0379630054,,70,,9200,9600,15/11,15/11/2023 11:15
10146,ĐÀI THƠM 8,KG,1,,1,70, Bình Phước,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9400,9400,9200,9600,,0379630054,9400,9400,0379630054,,70,,9200,9600,14/11,14/11/2023 11:35
10146,ĐÀI THƠM 8,KG,1,,1,70, Bình Phước,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9400,9400,9200,9600,,0379630054,9400,9400,0379630054,,70,,9200,9600,13/11,13/11/2023 12:27
10146,ĐÀI THƠM 8,KG,1,,1,70, Bình Phước,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9400,9400,9200,9600,,0379630054,9400,9400,0379630054,,70,,9200,9600,12/11,12/11/2023 11:51
10146,ĐÀI THƠM 8,KG,1,,1,70, Bình Phước,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9400,9400,9200,9600,,0379630054,9400,9400,0379630054,,70,,9200,9600,11/11,11/11/2023 13:44
10146,ĐÀI THƠM 8,KG,1,,1,70, Bình Phước,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9400,9400,9200,9600,,0379630054,9400,9400,0379630054,,70,,9200,9600,10/11,10/11/2023 10:23
10146,ĐÀI THƠM 8,KG,1,,1,70, Bình Phước,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9400,9400,9200,9600,,0379630054,9400,9400,0379630054,,70,,9200,9600,08/11,08/11/2023 11:07
10146,ĐÀI THƠM 8,KG,1,,1,70, Bình Phước,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9400,9400,9200,9600,,0379630054,9400,9400,0379630054,,70,,9200,9600,07/11,07/11/2023 11:51
10146,ĐÀI THƠM 8,KG,1,,1,70, Bình Phước,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9400,9400,9200,9600,,0379630054,9400,9400,0379630054,,70,,9200,9600,06/11,06/11/2023 11:53
10147,LÚA ST 24,KG,1,,1,70, Bình Phước,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,70,,9000,9500,16/11,16/11/2023 10:49
10147,LÚA ST 24,KG,1,,1,70, Bình Phước,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,70,,9000,9500,15/11,15/11/2023 11:15
10147,LÚA ST 24,KG,1,,1,70, Bình Phước,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,70,,9000,9500,14/11,14/11/2023 11:35
10147,LÚA ST 24,KG,1,,1,70, Bình Phước,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,70,,9000,9500,13/11,13/11/2023 12:27
10147,LÚA ST 24,KG,1,,1,70, Bình Phước,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,70,,9000,9500,12/11,12/11/2023 11:51
10147,LÚA ST 24,KG,1,,1,70, Bình Phước,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,70,,9000,9500,11/11,11/11/2023 13:44
10147,LÚA ST 24,KG,1,,1,70, Bình Phước,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,70,,9000,9500,10/11,10/11/2023 10:23
10147,LÚA ST 24,KG,1,,1,70, Bình Phước,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,70,,9000,9500,08/11,08/11/2023 11:07
10147,LÚA ST 24,KG,1,,1,70, Bình Phước,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,70,,9000,9500,07/11,07/11/2023 11:51
10147,LÚA ST 24,KG,1,,1,70, Bình Phước,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,70,,9000,9500,06/11,06/11/2023 11:53
10109,GẠO BẮC THƠM,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,18500,18500,18000,19000,,0379630054,18500,18500,0379630054,,24,,18000,19000,16/11,16/11/2023 10:49
10109,GẠO BẮC THƠM,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,18500,18500,18000,19000,,0379630054,18500,18500,0379630054,,24,,18000,19000,15/11,15/11/2023 11:15
10109,GẠO BẮC THƠM,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,18500,18500,18000,19000,,0379630054,18500,18500,0379630054,,24,,18000,19000,14/11,14/11/2023 11:35
10109,GẠO BẮC THƠM,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,18500,18500,18000,19000,,0379630054,18500,18500,0379630054,,24,,18000,19000,13/11,13/11/2023 12:27
10109,GẠO BẮC THƠM,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,18500,18500,18000,19000,,0379630054,18500,18500,0379630054,,24,,18000,19000,12/11,12/11/2023 11:51
10109,GẠO BẮC THƠM,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,18500,18500,18000,19000,,0379630054,18500,18500,0379630054,,24,,18000,19000,11/11,11/11/2023 13:44
10109,GẠO BẮC THƠM,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,18500,18500,18000,19000,,0379630054,18500,18500,0379630054,,24,,18000,19000,10/11,10/11/2023 10:23
10109,GẠO BẮC THƠM,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,18500,18500,18000,19000,,0379630054,18500,18500,0379630054,,24,,18000,19000,08/11,08/11/2023 11:07
10109,GẠO BẮC THƠM,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,18500,18500,18000,19000,,0379630054,18500,18500,0379630054,,24,,18000,19000,07/11,07/11/2023 11:51
10109,GẠO BẮC THƠM,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,18500,18500,18000,19000,,0379630054,18500,18500,0379630054,,24,,18000,19000,06/11,06/11/2023 11:53
10110,GẠO TBR225,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,18750,18750,18500,19000,,0379630054,18750,18750,0379630054,,24,,18500,19000,16/11,16/11/2023 10:49
10110,GẠO TBR225,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,18750,18750,18500,19000,,0379630054,18750,18750,0379630054,,24,,18500,19000,15/11,15/11/2023 11:15
10110,GẠO TBR225,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,18750,18750,18500,19000,,0379630054,18750,18750,0379630054,,24,,18500,19000,14/11,14/11/2023 11:35
10110,GẠO TBR225,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,18750,18750,18500,19000,,0379630054,18750,18750,0379630054,,24,,18500,19000,13/11,13/11/2023 12:27
10110,GẠO TBR225,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,18750,18750,18500,19000,,0379630054,18750,18750,0379630054,,24,,18500,19000,12/11,12/11/2023 11:51
10110,GẠO TBR225,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,18750,18750,18500,19000,,0379630054,18750,18750,0379630054,,24,,18500,19000,11/11,11/11/2023 13:44
10110,GẠO TBR225,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,18750,18750,18500,19000,,0379630054,18750,18750,0379630054,,24,,18500,19000,10/11,10/11/2023 10:23
10110,GẠO TBR225,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,18750,18750,18500,19000,,0379630054,18750,18750,0379630054,,24,,18500,19000,08/11,08/11/2023 11:07
10110,GẠO TBR225,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,18750,18750,18500,19000,,0379630054,18750,18750,0379630054,,24,,18500,19000,07/11,07/11/2023 11:51
10110,GẠO TBR225,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,18750,18750,18500,19000,,0379630054,18750,18750,0379630054,,24,,18500,19000,06/11,06/11/2023 11:53
10111,GẠO TÁM ĐIỆN BIÊN,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,19500,19500,19000,20000,,0379630054,19500,19500,0379630054,,24,,19000,20000,16/11,16/11/2023 10:49
10111,GẠO TÁM ĐIỆN BIÊN,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,19500,19500,19000,20000,,0379630054,19500,19500,0379630054,,24,,19000,20000,15/11,15/11/2023 11:15
10111,GẠO TÁM ĐIỆN BIÊN,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,19500,19500,19000,20000,,0379630054,19500,19500,0379630054,,24,,19000,20000,14/11,14/11/2023 11:35
10111,GẠO TÁM ĐIỆN BIÊN,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,19500,19500,19000,20000,,0379630054,19500,19500,0379630054,,24,,19000,20000,13/11,13/11/2023 12:27
10111,GẠO TÁM ĐIỆN BIÊN,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,19500,19500,19000,20000,,0379630054,19500,19500,0379630054,,24,,19000,20000,12/11,12/11/2023 11:51
10111,GẠO TÁM ĐIỆN BIÊN,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,19500,19500,19000,20000,,0379630054,19500,19500,0379630054,,24,,19000,20000,11/11,11/11/2023 13:44
10111,GẠO TÁM ĐIỆN BIÊN,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,19500,19500,19000,20000,,0379630054,19500,19500,0379630054,,24,,19000,20000,10/11,10/11/2023 10:23
10111,GẠO TÁM ĐIỆN BIÊN,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,19500,19500,19000,20000,,0379630054,19500,19500,0379630054,,24,,19000,20000,08/11,08/11/2023 11:07
