STT,Miền,Khu vực,MÃ NVTT,TÊN NVTT,Tuần,Địa bàn ghé thăm kế hoạch,Ngày,Mã KH,Tên KH,Loại KH,SĐT,Số nhà,Đường,Phường/xã,Quận/huyện,Tỉnh/thành phố,Thời gian bắt đầu,Thời gian kết thúc,Thời gian Ghé thăm,Tình Trạng Ghé Thăm,Đúng Tuyến ?,Độ lệch khoảng cách khi ghé thăm
44,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 10,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-06,240853C,ĐL khóm thủ thừa,Tiềm năng,0918891999,,,Xã Tân Lập,Huyện Thủ Thừa,Tỉnh Long An,12:15:52,12:23:51,7.98,Ghé thăm không có đơn hàng,Đúng tuyến,1.7
45,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 12,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-18,2404146,CHVTNN Phú Cường Thịnh,Tiềm năng,0966581252,,,Xã Lương Hòa,Huyện Bến Lức,Tỉnh Long An,12:15:45,15:23:02,187.28,Ghé thăm không có đơn hàng,Đúng tuyến,1.52
46,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 13,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-26,2407E2D,ĐL Triệu Phú 5,Tiềm năng,0938558435,,,Xã Mỹ Quý Tây,Huyện Đức Huệ,Tỉnh Long An,12:05:31,12:25:36,20.08,Ghé thăm không có đơn hàng,Đúng tuyến,0.12
47,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 11,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-11,240652C,C1 Hoa Nam,Khách hàng C1,0908907408,,,Thị trấn Thủ Thừa,Huyện Thủ Thừa,Tỉnh Long An,12:02:47,16:12:11,249.4,Ghé thăm không có đơn hàng,Đúng tuyến,0.06
48,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 10,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-06,240CE4A,ĐL Toàn Phát ,Khách hàng nhỏ,0919454378,,,Xã Thạnh Lợi,Huyện Bến Lức,Tỉnh Long An,11:59:45,12:05:55,6.17,Ghé thăm không có đơn hàng,Đúng tuyến,0.17
49,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 10,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-06,23016C0,Hoàng Tuyến,Tiềm năng,0999999999,,"Đường 30/4, Thạnh Lợi, Bến Lức, Long An",Xã Thạnh Lợi,Huyện Bến Lức,Tỉnh Long An,11:57:34,11:59:42,2.13,Ghé thăm không có đơn hàng,Đúng tuyến,0.49
50,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 10,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-06,240ADE9,CHVTNN Linh Tý,Tiềm năng,0944295175,,,Xã Bình Hòa Nam,Huyện Đức Huệ,Tỉnh Long An,11:47:04,11:57:26,10.37,Ghé thăm không có đơn hàng,Đúng tuyến,0.17
51,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 12,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-18,240C4E0,Kho Tân trí Phát 1,Kho C1,0913635299,,,Thị trấn Thủ Thừa,Huyện Thủ Thừa,Tỉnh Long An,11:41:13,12:13:27,32.23,Ghé thăm không có đơn hàng,Đúng tuyến,0.31
52,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 10,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-06,240891C,ĐL Thanh Phong,Tiềm năng,0393332622,,,Xã Bình Hòa Bắc,Huyện Đức Huệ,Tỉnh Long An,11:40:38,11:47:00,6.37,Ghé thăm không có đơn hàng,Đúng tuyến,0.06
53,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 10,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-04,23016B8,Chín Dinh,Tiềm năng,0272387113,,"49 Ấp 2, Thạnh Đức, Bến Lức, Long An",Xã Nhựt Chánh,Huyện Bến Lức,Tỉnh Long An,11:36:54,15:48:29,251.58,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
54,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 13,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-27,24044C1,ĐL Chín Dự,Khách hàng nhỏ,0919127955,,,Xã Bình Đức,Huyện Bến Lức,Tỉnh Long An,11:32:14,15:06:04,213.83,Ghé thăm không có đơn hàng,Đúng tuyến,0.23
55,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 12,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-20,23017C0,Đại lý Xuân Hương,Tiềm năng,0999999999,,"Vật tư nông nghiệp Xuân Hương, Hòa Khánh Đông, Đức Hòa, Tỉnh Long An",Xã Hòa Khánh Đông,Huyện Đức Hòa,Tỉnh Long An,11:26:24,13:20:06,113.7,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
56,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 13,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-26,2301861,CH Thanh Ly,Khách hàng nhỏ,0902432292,,"Chợ, Mỹ Quý Tây, Đức Huệ, Long An",Xã Mỹ Quý Tây,Huyện Đức Huệ,Tỉnh Long An,11:25:52,12:05:28,39.6,Ghé thăm không có đơn hàng,Đúng tuyến,0.03
57,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 12,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-20,23016D7,Út Huỳnh,Tiềm năng,0723851321,,"Trường THCS Hậu Nghĩa, Hậu Nghĩa, Đức Hòa, Long An",Xã Hòa Khánh Đông,Huyện Đức Hòa,Tỉnh Long An,11:22:42,11:26:21,3.65,Ghé thăm không có đơn hàng,Đúng tuyến,0.44
58,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 12,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-18,240652C,C1 Hoa Nam,Khách hàng C1,0908907408,,,Thị trấn Thủ Thừa,Huyện Thủ Thừa,Tỉnh Long An,11:14:36,11:41:04,26.47,Ghé thăm không có đơn hàng,Đúng tuyến,0.29
59,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 11,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-11,240639C,C1 TÂn Trí Phát,Khách hàng C1,0932622068,,,Thị trấn Thủ Thừa,Huyện Thủ Thừa,Tỉnh Long An,11:00:23,12:02:43,62.33,Ghé thăm không có đơn hàng,Đúng tuyến,0.05
60,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 10,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-06,240ADED,ĐL Tư Bi,Khách hàng nhỏ,0976242242,,,Xã Bình Hòa Bắc,Huyện Đức Huệ,Tỉnh Long An,10:58:21,11:30:20,31.98,Ghé thăm không có đơn hàng,Đúng tuyến,0.29
61,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 10,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-06,2407E96,Đl Duy Thịnh,Tiềm năng,0966733969,,,Xã Mỹ Thạnh Đông,Huyện Đức Huệ,Tỉnh Long An,10:45:42,10:58:16,12.57,Ghé thăm không có đơn hàng,Đúng tuyến,0.49
62,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 10,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-06,24037E0,ĐL Tấn Huy-Tấn Lực,Khách hàng nhỏ,0933422626,,,Thị trấn Hiệp Hòa,Huyện Đức Hòa,Tỉnh Long An,10:43:57,10:45:30,1.55,Ghé thăm không có đơn hàng,Đúng tuyến,0.15
63,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 11,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-11,2302907,DL Bảy Trúc,Khách hàng nhỏ,0774175076,,,Xã Thạnh Đức,Huyện Bến Lức,Tỉnh Long An,10:41:45,11:00:20,18.58,Ghé thăm không có đơn hàng,Đúng tuyến,0.18
64,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 10,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-06,240891F,ĐL Phú Thành,Tiềm năng,0963503879,,,Thị trấn Hiệp Hòa,Huyện Đức Hòa,Tỉnh Long An,10:37:34,10:43:53,6.32,Ghé thăm không có đơn hàng,Đúng tuyến,0.75
65,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 13,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-26,2302906,Thuận Thành,Khách hàng Vip,0938739793,,,Xã Hòa Khánh Đông,Huyện Đức Hòa,Tỉnh Long An,10:19:31,11:25:43,66.2,Ghé thăm không có đơn hàng,Đúng tuyến,0.22
66,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 13,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-26,2403E1E,ĐL Nguyệt,Khách hàng nhỏ,0949168849,,,Thị trấn Bến Lức,Huyện Bến Lức,Tỉnh Long An,09:42:29,10:19:28,36.98,Ghé thăm không có đơn hàng,Đúng tuyến,0.07
67,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 10,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-06,23016A3,CHPB Đông Đông,Khách hàng trung bình,0768724794,,"Đức Lập Hạ, Đức Hòa, Long An",Xã Đức Lập Hạ,Huyện Đức Hòa,Tỉnh Long An,09:42:28,10:09:44,27.27,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
68,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 13,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-26,24044C0,ĐL Thầy Bình,Tiềm năng,0918700939,,,Xã Bình Đức,Huyện Bến Lức,Tỉnh Long An,09:37:20,09:42:26,5.1,Ghé thăm không có đơn hàng,Đúng tuyến,0.28
69,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 10,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-06,2302906,Thuận Thành,Khách hàng Vip,0938739793,,,Xã Hòa Khánh Đông,Huyện Đức Hòa,Tỉnh Long An,09:25:47,09:29:58,4.18,Ghé thăm không có đơn hàng,Đúng tuyến,0.08
70,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 12,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-18,240639C,C1 TÂn Trí Phát,Khách hàng C1,0932622068,,,Thị trấn Thủ Thừa,Huyện Thủ Thừa,Tỉnh Long An,09:25:37,11:14:33,108.93,Ghé thăm không có đơn hàng,Đúng tuyến,0.04
71,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 13,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-26,2302907,DL Bảy Trúc,Khách hàng nhỏ,0774175076,,,Xã Thạnh Đức,Huyện Bến Lức,Tỉnh Long An,09:24:47,09:37:14,12.45,Ghé thăm không có đơn hàng,Đúng tuyến,0.6
72,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 13,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-28,23016A1,Năm Hiệp,Tiềm năng,0999999999,,"368  QL1A, TT Bến Lức, Bến Lức, Long An",Thị trấn Bến Lức,Huyện Bến Lức,Tỉnh Long An,09:24:39,09:39:39,15,Ghé thăm không có đơn hàng,Đúng tuyến,0.77
73,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 11,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-11,23016A7,Kho Long An,Tiềm năng,0965526876,,"Cầu Rạch Chanh, Xã Long Định, Cần Đước, Long An",Xã Long Định,Huyện Cần Đước,Tỉnh Long An,08:58:52,10:41:41,102.82,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
74,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 12,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-21,2402EA1,ĐL Công Chính,Khách hàng nhỏ,0938167595,,,Xã Long An,Huyện Cần Giuộc,Tỉnh Long An,08:55:49,09:34:28,38.65,Ghé thăm không có đơn hàng,Đúng tuyến,0.06
75,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 12,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-21,23016A5,Thành Tài,Tiềm năng,0917112905,,"Ấp chợ trạm, Mỹ Lệ,Cần Đước, Long An",Xã Mỹ Lệ,Huyện Cần Đước,Tỉnh Long An,08:52:44,08:55:46,3.03,Ghé thăm không có đơn hàng,Đúng tuyến,0.37
76,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 12,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-18,23016A7,Kho Long An,Tiềm năng,0965526876,,"Cầu Rạch Chanh, Xã Long Định, Cần Đước, Long An",Xã Long Định,Huyện Cần Đước,Tỉnh Long An,08:49:25,09:25:34,36.15,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
77,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 13,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-27,24037E2,ĐL Tiến Thành Giàu,Tiềm năng,0369861699,,,Xã Thạnh Hòa,Huyện Bến Lức,Tỉnh Long An,08:47:37,11:28:24,160.78,Ghé thăm không có đơn hàng,Đúng tuyến,0.11
78,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 10,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-07,23016A3,CHPB Đông Đông,Khách hàng trung bình,0768724794,,"Đức Lập Hạ, Đức Hòa, Long An",Xã Đức Lập Hạ,Huyện Đức Hòa,Tỉnh Long An,08:40:48,08:55:48,15,Ghé thăm không có đơn hàng,Đúng tuyến,0.57
79,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 13,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-27,240B2F3,CHVTNN Quốc Hưng,Tiềm năng,0919783779,,,Xã Thạnh Lợi,Huyện Bến Lức,Tỉnh Long An,08:39:48,08:47:33,7.75,Ghé thăm không có đơn hàng,Đúng tuyến,0.2
80,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 10,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-07,23017C0,Đại lý Xuân Hương,Tiềm năng,0999999999,,"Vật tư nông nghiệp Xuân Hương, Hòa Khánh Đông, Đức Hòa, Tỉnh Long An",Xã Hòa Khánh Đông,Huyện Đức Hòa,Tỉnh Long An,08:16:12,08:40:43,24.52,Ghé thăm không có đơn hàng,Đúng tuyến,0.14
81,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 12,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-21,23016CA,Minh Danh,Khách hàng nhỏ,0362731989,,"GHWX+CW6, ĐT826, Mỹ Lệ, Cần Đước, Long An, Việt Nam",Xã Mỹ Lệ,Huyện Cần Đước,Tỉnh Long An,08:08:10,08:43:10,35,Ghé thăm không có đơn hàng,Đúng tuyến,0.04
82,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 13,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-27,240CE4A,ĐL Toàn Phát ,Khách hàng nhỏ,0919454378,,,Xã Thạnh Lợi,Huyện Bến Lức,Tỉnh Long An,08:04:33,08:39:44,35.18,Ghé thăm không có đơn hàng,Đúng tuyến,0.31
83,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 10,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-07,240413D,ĐL Hai Hoanh,Tiềm năng,0913573977,,,Xã Lương Hòa,Huyện Bến Lức,Tỉnh Long An,07:53:59,08:01:41,7.7,Ghé thăm không có đơn hàng,Đúng tuyến,0.09
84,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 10,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-07,2302970,ĐL Ngọc Cẩm,Tiềm năng,0913873308,,,Xã Lương Hòa,Huyện Bến Lức,Tỉnh Long An,07:51:29,07:53:56,2.45,Ghé thăm không có đơn hàng,Đúng tuyến,0.07
85,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 12,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-21,23016C8,Út Nghiệm,Tiềm năng,0823889474,,"Ấp 3, Long Cang, Cần Đước, Long An, Việt Nam",Xã Long Cang,Huyện Cần Đước,Tỉnh Long An,07:45:15,08:00:55,15.67,Ghé thăm không có đơn hàng,Đúng tuyến,0.03
86,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 11,Huyện Cần Đước Tỉnh Long An; Huyện Đức Huệ Tỉnh Long An; Huyện Đức Hòa Tỉnh Long An; Huyện Bến Lức Tỉnh Long An; Huyện Thủ Thừa Tỉnh Long An; Huyện Cần Giuộc Tỉnh Long An,2025-03-12,2302969,Ba Triệu,Khách hàng nhỏ,0914115046,,,Xã An Thạnh,Huyện Bến Lức,Tỉnh Long An,07:15:56,13:12:47,356.85,Ghé thăm không có đơn hàng,Đúng tuyến,0.65
