Miền,Khu vực,MÃ NVTT,TÊN NVTT,Tuần,Địa bàn ghé thăm kế hoạch,Ngày,Mã KH,Tên KH,Loại KH,SĐT,Số nhà,Đường,Phường/xã,Quận/huyện,Tỉnh/thành phố,Thời gian bắt đầu,Thời gian kết thúc,Thời gian Ghé thăm,Tình Trạng Ghé Thăm,Đúng Tuyến ?,Độ lệch khoảng cách khi ghé thăm,Mã NPP/C1,Tên NPP/C1
Công ty Miền Trung,Khu vực Miền Trung,DTPHUONG,Dương Trí Phương,TUẦN 51,Huyện Ea H'leo Tỉnh Đắk Lắk; Thị Xã Buôn Hồ Tỉnh Đắk Lắk; Huyện Krông Năng Tỉnh Đắk Lắk; Huyện Krông Búk Tỉnh Đắk Lắk,11-12-2023,220007C,Cửa hàng Linh Ly,Khách hàng lớn,0967065865,,,Xã Cư Mốt,Huyện Ea H'leo,Tỉnh Đắk Lắk,14:07:37,14:07:57,0.33,Ghé thăm không có đơn hàng,Đúng tuyến,57.08,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DTPHUONG,Dương Trí Phương,TUẦN 51,Huyện Ea H'leo Tỉnh Đắk Lắk; Thị Xã Buôn Hồ Tỉnh Đắk Lắk; Huyện Krông Năng Tỉnh Đắk Lắk; Huyện Krông Búk Tỉnh Đắk Lắk,11-12-2023,2200086,CH Dũng Vui,Khách hàng lớn,0949588028,,,Xã Ea Sol,Huyện Ea H'leo,Tỉnh Đắk Lắk,14:38:35,14:38:48,0.22,Ghé thăm không có đơn hàng,Đúng tuyến,59.84,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DTPHUONG,Dương Trí Phương,TUẦN 51,Huyện Ea H'leo Tỉnh Đắk Lắk; Thị Xã Buôn Hồ Tỉnh Đắk Lắk; Huyện Krông Năng Tỉnh Đắk Lắk; Huyện Krông Búk Tỉnh Đắk Lắk,11-12-2023,2200094,CH Liên Phay ,Khách hàng trung bình,0963856879,,,Xã Ea Wy,Huyện Ea H'leo,Tỉnh Đắk Lắk,14:09:02,14:19:26,10.4,Ghé thăm không có đơn hàng,Đúng tuyến,52.79,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DTPHUONG,Dương Trí Phương,TUẦN 51,Huyện Ea H'leo Tỉnh Đắk Lắk; Thị Xã Buôn Hồ Tỉnh Đắk Lắk; Huyện Krông Năng Tỉnh Đắk Lắk; Huyện Krông Búk Tỉnh Đắk Lắk,11-12-2023,2200097,CH PB Hai Lan,Khách hàng lớn,0935698016,,,Xã Cư Klông,Huyện Krông Năng,Tỉnh Đắk Lắk,14:43:23,14:43:59,0.6,Ghé thăm không có đơn hàng,Đúng tuyến,47.33,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DTPHUONG,Dương Trí Phương,TUẦN 51,Huyện Ea H'leo Tỉnh Đắk Lắk; Thị Xã Buôn Hồ Tỉnh Đắk Lắk; Huyện Krông Năng Tỉnh Đắk Lắk; Huyện Krông Búk Tỉnh Đắk Lắk,11-12-2023,2200098,CH PB Linh Lộc,Khách hàng lớn,0985748331,,,Xã Phú Lộc,Huyện Krông Năng,Tỉnh Đắk Lắk,14:44:25,14:44:40,0.25,Ghé thăm không có đơn hàng,Đúng tuyến,32.97,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DTPHUONG,Dương Trí Phương,TUẦN 51,Huyện Ea H'leo Tỉnh Đắk Lắk; Thị Xã Buôn Hồ Tỉnh Đắk Lắk; Huyện Krông Năng Tỉnh Đắk Lắk; Huyện Krông Búk Tỉnh Đắk Lắk,11-12-2023,2200099,DNTN Ngọc Vy,Khách hàng trung bình,0972117576,,,Xã Ea Tam,Huyện Krông Năng,Tỉnh Đắk Lắk,14:39:10,14:40:07,0.95,Ghé thăm không có đơn hàng,Đúng tuyến,40.85,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DTPHUONG,Dương Trí Phương,TUẦN 51,Huyện Ea H'leo Tỉnh Đắk Lắk; Thị Xã Buôn Hồ Tỉnh Đắk Lắk; Huyện Krông Năng Tỉnh Đắk Lắk; Huyện Krông Búk Tỉnh Đắk Lắk,11-12-2023,22000B6,CH Hòa Mãng,Khách hàng lớn,0985752339,,,Xã Pơng Drang,Huyện Krông Búk,Tỉnh Đắk Lắk,14:37:19,14:37:39,0.33,Ghé thăm không có đơn hàng,Đúng tuyến,27.22,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DTPHUONG,Dương Trí Phương,TUẦN 51,Huyện Ea H'leo Tỉnh Đắk Lắk; Thị Xã Buôn Hồ Tỉnh Đắk Lắk; Huyện Krông Năng Tỉnh Đắk Lắk; Huyện Krông Búk Tỉnh Đắk Lắk,11-12-2023,22000BC,CH Thảo Đoàn,Khách hàng lớn,0986271362,,,Xã Pơng Drang,Huyện Krông Búk,Tỉnh Đắk Lắk,14:36:37,14:37:06,0.48,Ghé thăm không có đơn hàng,Đúng tuyến,24.74,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DTPHUONG,Dương Trí Phương,TUẦN 51,Huyện Ea H'leo Tỉnh Đắk Lắk; Thị Xã Buôn Hồ Tỉnh Đắk Lắk; Huyện Krông Năng Tỉnh Đắk Lắk; Huyện Krông Búk Tỉnh Đắk Lắk,11-12-2023,22000C8,CH Thủy Long,Khách hàng lớn,0904636146,,,Xã Cư Bao,Thị Xã Buôn Hồ,Tỉnh Đắk Lắk,14:41:55,14:42:11,0.27,Ghé thăm không có đơn hàng,Đúng tuyến,10.33,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DTPHUONG,Dương Trí Phương,TUẦN 51,Huyện Ea H'leo Tỉnh Đắk Lắk; Thị Xã Buôn Hồ Tỉnh Đắk Lắk; Huyện Krông Năng Tỉnh Đắk Lắk; Huyện Krông Búk Tỉnh Đắk Lắk,11-12-2023,22000D5,CH Hồng Ký,Khách hàng lớn,0976104809,"Thôn 2, chợ Eahiao",chợ iahiao,Xã Ea Hiao,Huyện Ea H'leo,Tỉnh Đắk Lắk,14:19:26,14:24:33,5.12,Ghé thăm không có đơn hàng,Đúng tuyến,54.72,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DTPHUONG,Dương Trí Phương,TUẦN 51,Huyện Ea H'leo Tỉnh Đắk Lắk; Thị Xã Buôn Hồ Tỉnh Đắk Lắk; Huyện Krông Năng Tỉnh Đắk Lắk; Huyện Krông Búk Tỉnh Đắk Lắk,11-12-2023,22000E0,CH Phương Nội,Khách hàng lớn,0986365926,,,Xã Cư Né,Huyện Krông Búk,Tỉnh Đắk Lắk,14:42:23,14:43:12,0.82,Ghé thăm không có đơn hàng,Đúng tuyến,36.04,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DTPHUONG,Dương Trí Phương,TUẦN 51,Huyện Ea H'leo Tỉnh Đắk Lắk; Thị Xã Buôn Hồ Tỉnh Đắk Lắk; Huyện Krông Năng Tỉnh Đắk Lắk; Huyện Krông Búk Tỉnh Đắk Lắk,11-12-2023,22000E1,CH Hoàng Dyên,Khách hàng lớn,0911531789,,,Xã Chư KBô,Huyện Krông Búk,Tỉnh Đắk Lắk,14:45:35,14:45:50,0.25,Ghé thăm không có đơn hàng,Đúng tuyến,31.95,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DTPHUONG,Dương Trí Phương,TUẦN 51,Huyện Ea H'leo Tỉnh Đắk Lắk; Thị Xã Buôn Hồ Tỉnh Đắk Lắk; Huyện Krông Năng Tỉnh Đắk Lắk; Huyện Krông Búk Tỉnh Đắk Lắk,11-12-2023,22000EF,CH Minh Khanh,Khách hàng lớn,0975928078,,,Xã Ea Blang,Thị Xã Buôn Hồ,Tỉnh Đắk Lắk,14:44:59,14:45:13,0.23,Ghé thăm không có đơn hàng,Đúng tuyến,23.59,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DTPHUONG,Dương Trí Phương,TUẦN 51,Huyện Ea H'leo Tỉnh Đắk Lắk; Thị Xã Buôn Hồ Tỉnh Đắk Lắk; Huyện Krông Năng Tỉnh Đắk Lắk; Huyện Krông Búk Tỉnh Đắk Lắk,11-12-2023,22002C6,CH Trí Đức,Khách hàng lớn,0987717846,,,Xã Chư KBô,Huyện Krông Búk,Tỉnh Đắk Lắk,14:34:38,14:34:59,0.35,Ghé thăm không có đơn hàng,Đúng tuyến,31.98,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 51,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,12-12-2023,220006D,CH Loan Bình,Khách hàng lớn,,,,Xã Băng A Drênh,Huyện Krông A Na,Tỉnh Đắk Lắk,14:01:40,14:39:40,38,Ghé thăm không có đơn hàng,Đúng tuyến,11984.37,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 51,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,12-12-2023,22000D1,CH Ngọc Danh,Khách hàng lớn,0905211178,,,Xã Cư ÊBur,TP. Buôn Ma Thuột,Tỉnh Đắk Lắk,09:45:42,10:43:10,57.47,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,C1TRUNGHIEU,Công ty TNHH MTV TM Trung Hiếu
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 51,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,12-12-2023,2302260,DNTN TM Quách Hải,Khách hàng lớn,0903530220,,,Xã Ea Na,Huyện Krông A Na,Tỉnh Đắk Lắk,14:56:55,15:11:55,15,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1MT,C1MT Quản lý
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 51,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,12-12-2023,23022C4,CH Tân Tiến Phát,Khách hàng trung bình,0334778868,,,Xã Dray Sáp,Huyện Krông A Na,Tỉnh Đắk Lắk,10:43:21,11:00:15,16.9,Ghé thăm không có đơn hàng,Đúng tuyến,0.03,C1TRUNGHIEU,Công ty TNHH MTV TM Trung Hiếu
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 51,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,11-12-2023,2200051,CH Tuấn Cường,Khách hàng lớn,0914122048,,,Xã Ea H'đinh,Huyện Cư M'gar,Tỉnh Đắk Lắk,07:53:49,07:55:11,1.37,Ghé thăm không có đơn hàng,Đúng tuyến,24.45,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 51,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,11-12-2023,2200052,CH Hoàng Huy,Khách hàng lớn,0982530010,,,Thị trấn Ea Pốk,Huyện Cư M'gar,Tỉnh Đắk Lắk,07:55:21,07:56:25,1.07,Ghé thăm không có đơn hàng,Đúng tuyến,10.36,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 51,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,11-12-2023,2200053,CH Thái Phương,Khách hàng lớn,0913490885,,,Xã Ea H'đinh,Huyện Cư M'gar,Tỉnh Đắk Lắk,07:56:28,07:57:51,1.38,Ghé thăm không có đơn hàng,Đúng tuyến,21.53,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 51,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,11-12-2023,2200054,CH Việt Anh,Khách hàng lớn,0975603279,,,Xã Ea H'đinh,Huyện Cư M'gar,Tỉnh Đắk Lắk,07:58:05,07:59:12,1.12,Ghé thăm không có đơn hàng,Đúng tuyến,24.46,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 51,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,11-12-2023,2200057,CH Mạnh Tuyến,Khách hàng lớn,0989003367,,,Xã Ea H'đinh,Huyện Cư M'gar,Tỉnh Đắk Lắk,15:14:51,15:51:35,36.73,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 51,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,11-12-2023,220005B,CH Hồng Hoà,Khách hàng lớn,0384318993,,,Xã Ea Kuêh,Huyện Cư M'gar,Tỉnh Đắk Lắk,14:20:32,15:02:33,42.02,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 51,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,11-12-2023,220005C,CH Bích Giám,Khách hàng lớn,0976764449,,,Xã Cư Suê,Huyện Cư M'gar,Tỉnh Đắk Lắk,07:59:50,08:03:00,3.17,Ghé thăm không có đơn hàng,Đúng tuyến,6.77,"C1MINHTAN, C1TRUNGHIEU",Công ty CP XNK PB Minh Tân; Công ty TNHH MTV TM Trung Hiếu
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 51,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,11-12-2023,2200065,CH PB Dung Thiềng,Khách hàng lớn,0905192158,,,Xã Dur KMăl,Huyện Krông A Na,Tỉnh Đắk Lắk,08:03:20,08:04:06,0.77,Ghé thăm không có đơn hàng,Đúng tuyến,24.19,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 51,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,11-12-2023,2200075,CH Phú Nguyên,Khách hàng lớn,0919637924,,,Xã Bình Hòa,Huyện Krông A Na,Tỉnh Đắk Lắk,08:04:32,08:05:38,1.1,Ghé thăm không có đơn hàng,Đúng tuyến,24.62,"C1MINHTAN, C1TRUNGHIEU",Công ty CP XNK PB Minh Tân; Công ty TNHH MTV TM Trung Hiếu
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 51,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,11-12-2023,22000AC,CH Ngọc Hiếu,Khách hàng lớn,0948637279,,,Thị trấn Buôn Trấp,Huyện Krông A Na,Tỉnh Đắk Lắk,08:05:50,08:06:46,0.93,Ghé thăm không có đơn hàng,Đúng tuyến,21.65,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 51,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,11-12-2023,22000B1,CH Hồng Sơn,Khách hàng lớn,0972787895,,,Xã Ea Bar,Huyện Buôn Đôn,Tỉnh Đắk Lắk,07:52:12,07:53:37,1.42,Ghé thăm không có đơn hàng,Đúng tuyến,10.23,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 51,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,11-12-2023,22000D0,CH Thanh Hà,Khách hàng lớn,0989510507,,,Xã Hòa Thắng,TP. Buôn Ma Thuột,Tỉnh Đắk Lắk,08:10:37,08:12:16,1.65,Ghé thăm không có đơn hàng,Đúng tuyến,11.01,"C1MINHTAN, C1TRUNGHIEU",Công ty CP XNK PB Minh Tân; Công ty TNHH MTV TM Trung Hiếu
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 51,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,11-12-2023,22002B0,CH Tản Thuỳ,Khách hàng lớn,0984454871,,,Phường Khánh Xuân,TP. Buôn Ma Thuột,Tỉnh Đắk Lắk,07:47:42,07:48:54,1.2,Ghé thăm không có đơn hàng,Đúng tuyến,8.1,C1TRUNGHIEU,Công ty TNHH MTV TM Trung Hiếu
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 51,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,11-12-2023,22002B7,CH Diến Thương,Khách hàng lớn,0900000000,,,Thị trấn Ea Súp,Huyện Ea Súp,Tỉnh Đắk Lắk,07:49:05,07:51:55,2.83,Ghé thăm không có đơn hàng,Đúng tuyến,46.46,"C1MINHTAN, C1TRUNGHIEU",Công ty CP XNK PB Minh Tân; Công ty TNHH MTV TM Trung Hiếu
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 51,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,11-12-2023,2302260,DNTN TM Quách Hải,Khách hàng lớn,0903530220,,,Xã Ea Na,Huyện Krông A Na,Tỉnh Đắk Lắk,08:07:22,08:07:35,0.22,Ghé thăm không có đơn hàng,Đúng tuyến,18.55,C1MT,C1MT Quản lý
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,16-12-2023,2200197,CH PB Bùi Thị Luyến,Khách hàng lớn,0989242524,,,Thị trấn Núi Thành,Huyện Núi Thành,Tỉnh Quảng Nam,09:04:29,09:04:49,0.33,Ghé thăm không có đơn hàng,Đúng tuyến,191.87,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,16-12-2023,220019B,CH PB Vũ Bửu,Khách hàng nhỏ,0913433315,,,Xã Tam Dân,Huyện Phú Ninh,Tỉnh Quảng Nam,09:10:37,09:10:51,0.23,Ghé thăm không có đơn hàng,Đúng tuyến,209.39,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,16-12-2023,22001C4,CH PB Hồng Lộc,Khách hàng lớn,0905716444,,,Xã Điện Thắng Nam,Thị xã Điện Bàn,Tỉnh Quảng Nam,09:03:08,09:03:38,0.5,Ghé thăm không có đơn hàng,Đúng tuyến,255.51,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,16-12-2023,22001C6,CH PB Dịnh Sương,Khách hàng lớn,,,,Xã Hương An,Huyện Quế Sơn,Tỉnh Quảng Nam,09:08:00,09:08:20,0.33,Ghé thăm không có đơn hàng,Đúng tuyến,257.77,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,16-12-2023,22001CA,CH PB Duyên Hoa,Khách hàng lớn,0913479861,,,Thị trấn Hà Lam,Huyện Thăng Bình,Tỉnh Quảng Nam,08:59:08,08:59:27,0.32,Ghé thăm không có đơn hàng,Đúng tuyến,233.8,C1MT,C1MT Quản lý
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,16-12-2023,2200235,CH Lê Trung Trình,Khách hàng lớn,0914561896,,,Xã Phú Mỹ,Huyện Phú Vang,Tỉnh Thừa Thiên Huế,09:08:52,09:09:08,0.27,Ghé thăm không có đơn hàng,Đúng tuyến,341.75,C1VTNNTTHUE,Công ty CP VTNN Thừa Thiên Huế
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,16-12-2023,2200236,CH Trần Bá Lộc,Khách hàng lớn,0939027243,,,Xã Quảng Lợi,Huyện Quảng Điền,Tỉnh Thừa Thiên Huế,09:13:39,09:14:12,0.55,Ghé thăm không có đơn hàng,Đúng tuyến,357.18,C1VTNNTTHUE,Công ty CP VTNN Thừa Thiên Huế
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,16-12-2023,2200239,Cty Hợp Tín Thành,Khách hàng lớn,0931933030,,,Phường Phú Bài,Thị xã Hương Thủy,Tỉnh Thừa Thiên Huế,09:19:57,09:28:47,8.83,Ghé thăm không có đơn hàng,Đúng tuyến,332.73,C1VTNNTTHUE,Công ty CP VTNN Thừa Thiên Huế
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,16-12-2023,220023A,CH Nguyễn Phi Đăng,Khách hàng lớn,0931998099,,,Xã Hương Toàn,Thị xã Hương Trà,Tỉnh Thừa Thiên Huế,09:10:58,09:11:14,0.27,Ghé thăm không có đơn hàng,Đúng tuyến,350.65,C1VTNNTTHUE,Công ty CP VTNN Thừa Thiên Huế
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,16-12-2023,220023B,CH Sáu Tỵ,Khách hàng lớn,0914145255,,,Xã Phong Hiền,Huyện Phong Điền,Tỉnh Thừa Thiên Huế,09:19:36,09:19:50,0.23,Ghé thăm không có đơn hàng,Đúng tuyến,357.97,C1VTNNTTHUE,Công ty CP VTNN Thừa Thiên Huế
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,16-12-2023,2200240,CH Hoàng Huệ,Khách hàng lớn,0918120446,,,Xã Trung Hải,Huyện Gio Linh,Tỉnh Quảng Trị,09:08:27,09:08:46,0.32,Ghé thăm không có đơn hàng,Đúng tuyến,420.92,C1DUCXINH,Công ty TNHH DVTM Đức Xinh
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,16-12-2023,2200253,CH Phân bón Lê Thị Hường,Khách hàng lớn,0868338801,,,Phường An Hòa,TP. Huế,Tỉnh Thừa Thiên Huế,09:09:15,09:09:31,0.27,Ghé thăm không có đơn hàng,Đúng tuyến,312.26,"C1DUCXINH, C1VTNNTTHUE",Công ty TNHH DVTM Đức Xinh; Công ty CP VTNN Thừa Thiên Huế
