Miền,Khu vực,MÃ NVTT,TÊN NVTT,Tuần,Địa bàn ghé thăm kế hoạch,Ngày,Mã KH,Tên KH,Loại KH,SĐT,Số nhà,Đường,Phường/xã,Quận/huyện,Tỉnh/thành phố,Thời gian bắt đầu,Thời gian kết thúc,Thời gian Ghé thăm,Tình Trạng Ghé Thăm,Đúng Tuyến ?,Độ lệch khoảng cách khi ghé thăm,Mã NPP/C1,Tên NPP/C1
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 51,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,11-12-2023,2200052,CH Hoàng Huy,Khách hàng lớn,0982530010,,,Thị trấn Ea Pốk,Huyện Cư M'gar,Tỉnh Đắk Lắk,07:55:21,07:56:25,1.07,Ghé thăm không có đơn hàng,Đúng tuyến,10.36,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 51,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,11-12-2023,2200053,CH Thái Phương,Khách hàng lớn,0913490885,,,Xã Ea H'đinh,Huyện Cư M'gar,Tỉnh Đắk Lắk,07:56:28,07:57:51,1.38,Ghé thăm không có đơn hàng,Đúng tuyến,21.53,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 51,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,11-12-2023,2200054,CH Việt Anh,Khách hàng lớn,0975603279,,,Xã Ea H'đinh,Huyện Cư M'gar,Tỉnh Đắk Lắk,07:58:05,07:59:12,1.12,Ghé thăm không có đơn hàng,Đúng tuyến,24.46,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 51,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,11-12-2023,2200057,CH Mạnh Tuyến,Khách hàng lớn,0989003367,,,Xã Ea H'đinh,Huyện Cư M'gar,Tỉnh Đắk Lắk,15:14:51,15:51:35,36.73,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 51,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,11-12-2023,220005B,CH Hồng Hoà,Khách hàng lớn,0384318993,,,Xã Ea Kuêh,Huyện Cư M'gar,Tỉnh Đắk Lắk,14:20:32,15:02:33,42.02,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 51,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,11-12-2023,220005C,CH Bích Giám,Khách hàng lớn,0976764449,,,Xã Cư Suê,Huyện Cư M'gar,Tỉnh Đắk Lắk,07:59:50,08:03:00,3.17,Ghé thăm không có đơn hàng,Đúng tuyến,6.77,"C1MINHTAN, C1TRUNGHIEU",Công ty CP XNK PB Minh Tân; Công ty TNHH MTV TM Trung Hiếu
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 51,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,11-12-2023,2200065,CH PB Dung Thiềng,Khách hàng lớn,0905192158,,,Xã Dur KMăl,Huyện Krông A Na,Tỉnh Đắk Lắk,08:03:20,08:04:06,0.77,Ghé thăm không có đơn hàng,Đúng tuyến,24.19,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 51,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,11-12-2023,2200075,CH Phú Nguyên,Khách hàng lớn,0919637924,,,Xã Bình Hòa,Huyện Krông A Na,Tỉnh Đắk Lắk,08:04:32,08:05:38,1.1,Ghé thăm không có đơn hàng,Đúng tuyến,24.62,"C1MINHTAN, C1TRUNGHIEU",Công ty CP XNK PB Minh Tân; Công ty TNHH MTV TM Trung Hiếu
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 51,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,11-12-2023,22000AC,CH Ngọc Hiếu,Khách hàng lớn,0948637279,,,Thị trấn Buôn Trấp,Huyện Krông A Na,Tỉnh Đắk Lắk,08:05:50,08:06:46,0.93,Ghé thăm không có đơn hàng,Đúng tuyến,21.65,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 51,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,11-12-2023,22000B1,CH Hồng Sơn,Khách hàng lớn,0972787895,,,Xã Ea Bar,Huyện Buôn Đôn,Tỉnh Đắk Lắk,07:52:12,07:53:37,1.42,Ghé thăm không có đơn hàng,Đúng tuyến,10.23,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 51,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,11-12-2023,22000D0,CH Thanh Hà,Khách hàng lớn,0989510507,,,Xã Hòa Thắng,TP. Buôn Ma Thuột,Tỉnh Đắk Lắk,08:10:37,08:12:16,1.65,Ghé thăm không có đơn hàng,Đúng tuyến,11.01,"C1MINHTAN, C1TRUNGHIEU",Công ty CP XNK PB Minh Tân; Công ty TNHH MTV TM Trung Hiếu
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 51,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,11-12-2023,22002B0,CH Tản Thuỳ,Khách hàng lớn,0984454871,,,Phường Khánh Xuân,TP. Buôn Ma Thuột,Tỉnh Đắk Lắk,07:47:42,07:48:54,1.2,Ghé thăm không có đơn hàng,Đúng tuyến,8.1,C1TRUNGHIEU,Công ty TNHH MTV TM Trung Hiếu
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 51,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,11-12-2023,22002B7,CH Diến Thương,Khách hàng lớn,0900000000,,,Thị trấn Ea Súp,Huyện Ea Súp,Tỉnh Đắk Lắk,07:49:05,07:51:55,2.83,Ghé thăm không có đơn hàng,Đúng tuyến,46.46,"C1MINHTAN, C1TRUNGHIEU",Công ty CP XNK PB Minh Tân; Công ty TNHH MTV TM Trung Hiếu
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 51,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,11-12-2023,2302260,DNTN TM Quách Hải,Khách hàng lớn,0903530220,,,Xã Ea Na,Huyện Krông A Na,Tỉnh Đắk Lắk,08:07:22,08:07:35,0.22,Ghé thăm không có đơn hàng,Đúng tuyến,18.55,C1MT,C1MT Quản lý
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 50,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,08-12-2023,22000D1,CH Ngọc Danh,Khách hàng lớn,0905211178,,,Xã Cư ÊBur,TP. Buôn Ma Thuột,Tỉnh Đắk Lắk,09:44:09,10:54:39,70.5,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1TRUNGHIEU,Công ty TNHH MTV TM Trung Hiếu
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 50,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,08-12-2023,2300420,CH Mỹ Trang,Khách hàng lớn,0982411684,,,Xã Cư Suê,Huyện Cư M'gar,Tỉnh Đắk Lắk,15:40:51,15:55:51,15,Ghé thăm không có đơn hàng,Đúng tuyến,0.05,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 50,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,07-12-2023,2200070,CH Nguyệt Linh,Khách hàng lớn,0983820890,,,Xã Ea Bông,Huyện Krông A Na,Tỉnh Đắk Lắk,10:42:29,13:39:28,176.98,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 50,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,07-12-2023,2200075,CH Phú Nguyên,Khách hàng lớn,0919637924,,,Xã Bình Hòa,Huyện Krông A Na,Tỉnh Đắk Lắk,13:39:52,14:18:41,38.82,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,"C1MINHTAN, C1TRUNGHIEU",Công ty CP XNK PB Minh Tân; Công ty TNHH MTV TM Trung Hiếu
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 50,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,07-12-2023,2200285,CH Thành Đạt,Khách hàng lớn,0977875075,,,Xã Quảng Điền,Huyện Krông A Na,Tỉnh Đắk Lắk,14:24:23,14:44:23,20,Ghé thăm không có đơn hàng,Đúng tuyến,0.03,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 50,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,07-12-2023,22002B0,CH Tản Thuỳ,Khách hàng lớn,0984454871,,,Phường Khánh Xuân,TP. Buôn Ma Thuột,Tỉnh Đắk Lắk,09:11:58,09:33:03,21.08,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1TRUNGHIEU,Công ty TNHH MTV TM Trung Hiếu
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 50,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,06-12-2023,22002B7,CH Diến Thương,Khách hàng lớn,0900000000,,,Thị trấn Ea Súp,Huyện Ea Súp,Tỉnh Đắk Lắk,13:49:24,14:19:27,30.05,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 50,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,05-12-2023,2200052,CH Hoàng Huy,Khách hàng lớn,0982530010,,,Thị trấn Ea Pốk,Huyện Cư M'gar,Tỉnh Đắk Lắk,14:24:36,15:44:01,79.42,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 50,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,05-12-2023,2200053,CH Thái Phương,Khách hàng lớn,0913490885,,,Xã Ea H'đinh,Huyện Cư M'gar,Tỉnh Đắk Lắk,12:28:47,12:52:47,24,Ghé thăm không có đơn hàng,Đúng tuyến,0.03,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,DVU,Đào Vũ,TUẦN 50,TP. Buôn Ma Thuột Tỉnh Đắk Lắk; Huyện Cư M'gar Tỉnh Đắk Lắk; Huyện Krông A Na Tỉnh Đắk Lắk; Huyện Buôn Đôn Tỉnh Đắk Lắk; Huyện Ea Súp Tỉnh Đắk Lắk,05-12-2023,2200054,CH Việt Anh,Khách hàng lớn,0975603279,,,Xã Ea H'đinh,Huyện Cư M'gar,Tỉnh Đắk Lắk,11:55:55,12:23:58,28.05,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,220001E,Hồng Hiệp,Khách hàng lớn,0979750199,245,Trần Hưng Đạo,Phường 2,Thị xã Quảng Trị,Tỉnh Quảng Trị,09:33:18,09:34:01,0.72,Ghé thăm không có đơn hàng,Đúng tuyến,5.81,C1THUNGHIA,Công ty TNHH Thu Nghĩa
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,2200020,Truong Phước,Khách hàng lớn,0986077967,,,Xã Triệu Phước,Huyện Triệu Phong,Tỉnh Quảng Trị,09:34:05,09:34:28,0.38,Ghé thăm không có đơn hàng,Đúng tuyến,4.19,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,220019A,CH PB Thủy Ánh,Khách hàng lớn,0909535505,,,Xã Tam Dân,Huyện Phú Ninh,Tỉnh Quảng Nam,15:29:20,15:29:37,0.28,Ghé thăm không có đơn hàng,Đúng tuyến,60.15,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,22001A4,CH PB 579,Khách hàng lớn,,,,Thị trấn Hà Lam,Huyện Thăng Bình,Tỉnh Quảng Nam,15:29:47,15:30:04,0.28,Ghé thăm không có đơn hàng,Đúng tuyến,39.92,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,22001A5,CH PB Duyên Hoa,Khách hàng lớn,,,,Thị trấn Hà Lam,Huyện Thăng Bình,Tỉnh Quảng Nam,14:34:56,14:35:13,0.28,Ghé thăm không có đơn hàng,Đúng tuyến,42.1,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,22001AC,CH PB Huệ Tâm,Khách hàng lớn,0905169434,,,Xã Đại Cường,Huyện Đại Lộc,Tỉnh Quảng Nam,14:35:52,14:36:10,0.3,Ghé thăm không có đơn hàng,Đúng tuyến,27.92,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,22001AD,CH PB Tường Lục,Khách hàng lớn,0935994229,,,Xã Đại Tân,Huyện Đại Lộc,Tỉnh Quảng Nam,14:35:19,14:35:47,0.47,Ghé thăm không có đơn hàng,Đúng tuyến,33.78,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,22001C2,CH PB Thu Nga,Khách hàng lớn,0945357962,,,Xã Bình Quý,Huyện Thăng Bình,Tỉnh Quảng Nam,15:28:47,15:29:14,0.45,Ghé thăm không có đơn hàng,Đúng tuyến,69.46,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,22001C3,CH PB Nhơn Thủy,Khách hàng lớn,0913477697,,,Xã Điện Thắng Nam,Thị xã Điện Bàn,Tỉnh Quảng Nam,15:31:45,15:32:00,0.25,Ghé thăm không có đơn hàng,Đúng tuyến,18.76,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,22001C4,CH PB Hồng Lộc,Khách hàng lớn,0905716444,,,Xã Điện Thắng Nam,Thị xã Điện Bàn,Tỉnh Quảng Nam,14:36:23,14:36:50,0.45,Ghé thăm không có đơn hàng,Đúng tuyến,20.34,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,22001C6,CH PB Dịnh Sương,Khách hàng lớn,,,,Xã Hương An,Huyện Quế Sơn,Tỉnh Quảng Nam,14:36:55,14:37:33,0.63,Ghé thăm không có đơn hàng,Đúng tuyến,18.2,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,22001CA,CH PB Duyên Hoa,Khách hàng lớn,0913479861,,,Thị trấn Hà Lam,Huyện Thăng Bình,Tỉnh Quảng Nam,15:31:19,15:31:37,0.3,Ghé thăm không có đơn hàng,Đúng tuyến,41.25,C1MT,C1MT Quản lý
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,2200235,CH Lê Trung Trình,Khách hàng lớn,0914561896,,,Xã Phú Mỹ,Huyện Phú Vang,Tỉnh Thừa Thiên Huế,09:54:27,09:54:56,0.48,Ghé thăm không có đơn hàng,Đúng tuyến,61.17,C1VTNNTTHUE,Công ty CP VTNN Thừa Thiên Huế
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,2200238,CH Vì Sao Lạ,Khách hàng lớn,0906575535,,,Phường Hoà Hải,Quận Ngũ Hành Sơn,TP. Đà Nẵng,10:00:13,10:00:39,0.43,Ghé thăm không có đơn hàng,Đúng tuyến,141.53,C1MT,C1MT Quản lý
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,2200240,CH Hoàng Huệ,Khách hàng lớn,0918120446,,,Xã Trung Hải,Huyện Gio Linh,Tỉnh Quảng Trị,09:34:53,09:35:26,0.55,Ghé thăm không có đơn hàng,Đúng tuyến,23.21,C1DUCXINH,Công ty TNHH DVTM Đức Xinh
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,2200241,CH Thu Nghĩa Hồ Xá,Khách hàng lớn,0944812369,,,Thị trấn Hồ Xá,Huyện Vĩnh Linh,Tỉnh Quảng Trị,09:59:33,09:59:52,0.32,Ghé thăm không có đơn hàng,Đúng tuyến,33.29,C1DUCXINH,Công ty TNHH DVTM Đức Xinh
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,2200253,CH Phân bón Lê Thị Hường,Khách hàng lớn,0868338801,,,Phường An Hòa,TP. Huế,Tỉnh Thừa Thiên Huế,09:55:05,09:55:22,0.28,Ghé thăm không có đơn hàng,Đúng tuyến,91.15,"C1DUCXINH, C1VTNNTTHUE",Công ty TNHH DVTM Đức Xinh; Công ty CP VTNN Thừa Thiên Huế
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,220030E,CH PB Dịnh Sương,Khách hàng lớn,0913473146,,,Xã Hương An,Huyện Quế Sơn,Tỉnh Quảng Nam,15:30:20,15:30:36,0.27,Ghé thăm không có đơn hàng,Đúng tuyến,18.24,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,2200330,CH Quang Đào,Khách hàng lớn,0900000000,,,Xã Phú Hồ,Huyện Phú Vang,Tỉnh Thừa Thiên Huế,09:56:10,09:56:26,0.27,Ghé thăm không có đơn hàng,Đúng tuyến,75.15,C1VTNNTTHUE,Công ty CP VTNN Thừa Thiên Huế
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,2200331,CH Vân Chiến,Khách hàng lớn,0900000000,,,Xã Phong Hiền,Huyện Phong Điền,Tỉnh Thừa Thiên Huế,09:55:33,09:56:00,0.45,Ghé thăm không có đơn hàng,Đúng tuyến,346.11,C1VTNNTTHUE,Công ty CP VTNN Thừa Thiên Huế
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,2200333,Cty TNHH Thanh Thanh,Khách hàng lớn,0900000000,,,Phường 2,Thị xã Quảng Trị,Tỉnh Quảng Trị,09:38:58,09:39:16,0.3,Ghé thăm không có đơn hàng,Đúng tuyến,5.19,C1DUCXINH,Công ty TNHH DVTM Đức Xinh
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,2200334,CH Hồng Hiệp,Khách hàng lớn,0900000000,,,Phường 3,Thị xã Quảng Trị,Tỉnh Quảng Trị,09:38:34,09:38:51,0.28,Ghé thăm không có đơn hàng,Đúng tuyến,5.62,C1DUCXINH,Công ty TNHH DVTM Đức Xinh
